brand,model,price,rating,has_5g,nfc,has_ir_blaster,processor_brand,processor_name,num_core,speed,inbuilt,battery_capacity,ram_capacity,screen_size,resolution,fast_charging_available,refreshrate,front_cam,os,fast_charging,rear_cam,extended_memory_availabe,primary_rear_cam,primary_front_cam,memory_card_gb
xiaomi,Xiaomi Mi 12 5G,42990,87.0,True,True,True,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,128.0,4500,8.0,6.28,1080 x 2400 ,1,120,1,Android,67,3,0,50,32,
cat,CAT S22 Flip,14999,,False,False,False,Qualcomm,Qualcomm 215,4.0,1.3,16.0,2000,2.0,4.0,480 x 640 ,1,60,1,Other,-1,1,1,5,2,
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,False,False,True,Snapdragon,Snapdragon 732G,8.0,2.3,128.0,4250,8.0,6.55,1080 x 2400 ,1,90,1,Android,33,3,1,64,16,
realme,Realme Q3i 5G,10990,76.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,128.0,5000,4.0,6.5,1080 x 2400 ,1,60,1,Android,18,3,1,48,16,
xiaomi,Xiaomi Mi 11X Pro,30990,85.0,True,False,True,Snapdragon,Snapdragon 888,8.0,2.84,128.0,4520,8.0,6.67,1080 x 2400 ,1,120,1,Android,33,3,0,108,20,
lenovo,Lenovo Legion Pro 2,59999,89.0,True,True,False,Snapdragon,Snapdragon  888,8.0,2.84,512.0,5000,16.0,6.5,1080 x 2400 ,1,144,1,Android,120,2,0,64,20,
samsung,Samsung Galaxy M62,23999,83.0,False,True,False,Exynos,Exynos 9825,8.0,2.73,128.0,7000,6.0,6.71,1080 x 2400 ,1,60,1,Android,0,4,1,64,32,1024.0
realme,Realme Q2i,9999,69.0,True,False,False,Dimensity,Dimensity 720,8.0,2.0,128.0,5000,4.0,6.5,720 x 1600 ,1,60,1,Android,18,3,0,13,8,
apple,Apple iPhone 12 Pro (256GB),119900,80.0,True,True,False,Bionic,Bionic A14,6.0,3.1,256.0,,6.0,6.1,1170 x 2532 ,1,60,1,iOS,-1,3,0,12,12,
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,False,False,False,Helio,Helio G25,8.0,2.0,128.0,5000,4.0,6.53,720 x 1600 ,1,60,1,Android,10,1,1,13,5,
realme,Realme 6 (6GB RAM + 64GB),12989,77.0,False,False,False,Helio,Helio   G90T,8.0,2.05,64.0,4300,6.0,6.5,1080 x 2400 ,1,90,1,Android,30,4,1,64,16,
samsung,Samsung Galaxy A01 Core,4999,,False,False,False,Mediatek,Mediatek,4.0,1.5,16.0,3000,1.0,5.3,720 x 1480 ,1,60,1,Android,-1,1,1,8,5,
oppo,Oppo Reno 5,29990,83.0,True,False,False,Snapdragon,Snapdragon  765G,8.0,2.4,128.0,4300,8.0,6.43,1080 x 2400 ,1,60,1,Android,65,4,0,64,32,
oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,False,False,False,Helio,Helio P35,8.0,2.3,128.0,4230,6.0,6.5,720 x 1600 ,1,60,1,Android,-1,3,1,12,8,
sony,Sony Xperia 10 II,27999,75.0,False,True,False,Snapdragon,Snapdragon  665,8.0,2.0,128.0,3600,4.0,6.0,1080 x 2520 ,1,90,1,Android,18,3,1,12,8,
vivo,Vivo Y91c,8199,,False,False,False,Helio,Helio P22,8.0,2.0,32.0,4030,2.0,6.22,720 x 1520 ,1,60,1,Android,-1,1,1,13,5,
huawei,Huawei Nova 7i,21990,81.0,False,False,False,Kirin,Kirin  810,8.0,2.2,128.0,4200,8.0,6.4,1080 x 2340 ,1,60,1,Android,40,4,1,48,16,
vivo,Vivo Y19,20000,73.0,False,False,False,Helio,Helio  P65,8.0,2.0,128.0,5000,4.0,6.53,1080 x 2340 ,1,60,1,Android,18,3,1,16,16,
vivo,Vivo U3 (6GB RAM + 64GB),11990,74.0,False,False,False,Snapdragon,Snapdragon  675,8.0,2.0,64.0,5000,6.0,6.53,1080 x 2340 ,1,60,1,Android,18,3,1,16,16,
xiaomi,Xiaomi Redmi Note 9,11989,75.0,False,False,True,Helio,Helio G85,8.0,2.0,64.0,5020,4.0,6.53,1080 x 2340 ,1,60,1,Android,22.5,4,1,48,13,
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66.0,False,False,True,Snapdragon,Snapdragon 439,8.0,2.0,64.0,5000,4.0,6.22,720 x 1520 ,1,60,1,Android,18,2,1,12,8,
motorola,Motorola One Macro,11490,68.0,False,False,False,Helio,Helio P70,8.0,2.0,64.0,4000,4.0,6.2,720 x 1520 ,1,60,1,Android,10,3,1,13,8,
google,Google Pixel 3a XL,15999,67.0,False,True,False,Qualcomm,Qualcomm Snapdragon 670,8.0,2.0,64.0,3700,4.0,6.0,1080 x 2160 ,1,60,1,Android,18,1,0,12.2,8,
samsung,Samsung Galaxy A40,17990,69.0,False,False,False,Samsung,Samsung Exynos 7885,8.0,2.2,64.0,3100,4.0,5.9,1080 x 2340 ,1,60,1,Android,15,2,1,16,25,
samsung,Samsung Galaxy S10 5G,78990,86.0,True,True,False,Exynos,Exynos 9820,8.0,2.7,256.0,4500,8.0,6.7,1440 x 3040 ,1,60,1,Android,25,3,1,16,10,
huawei,Huawei Honor 9N,10949,66.0,False,False,False,Kirin,Kirin 659,8.0,2.36,64.0,3000,4.0,5.84,1080 x 2280 ,1,60,1,Android,-1,2,1,13,16,
xiaomi,Xiaomi Redmi Note 4,10300,65.0,False,False,False,Qualcomm,Qualcomm Snapdragon 625,8.0,2.0,64.0,4100,4.0,5.5,1080 x 1920 ,1,60,1,Android,-1,1,1,13,5,
doogee,Doogee V Max,45999,88.0,True,False,False,Dimensity,Dimensity 1080,8.0,2.6,256.0,22000,12.0,6.58,1080 x 2408 ,1,120,1,Android,33,3,1,108,32,2048.0
huawei,Huawei Nova Y61,21990,63.0,False,False,False,,,8.0,,64.0,5000,4.0,6.52,720 x 1600 ,1,60,1,Other,22.5,3,1,50,5,
iqoo,iQOO Z9,19990,76.0,True,False,False,Snapdragon,Snapdragon  7 Gen2,8.0,,128.0,5000,8.0,6.67,1080 x 2412 ,1,120,1,Android,45,3,1,64,16,1024.0
vivo,Vivo V29,32990,84.0,True,False,False,Snapdragon,Snapdragon  7 Gen1,8.0,2.4,256.0,5000,8.0,6.67,1080 x 2400 ,1,120,1,Android,80,3,1,64,32,
poco,Poco M5 (6GB RAM + 128GB),14499,77.0,False,False,True,Helio,Helio G99,8.0,2.2,128.0,5000,6.0,6.58,1080 x 2400 ,1,90,1,Android,18,3,1,50,8,
nokia,Nokia X30,41990,85.0,True,True,False,Snapdragon,Snapdragon  695,8.0,2.2,128.0,4200,6.0,6.43,1080 x 2400 ,1,90,1,Android,33,2,1,50,16,1024.0
tecno,Tecno Pova Neo 2,13990,67.0,False,False,False,Helio,Helio G85,8.0,2.0,128.0,7000,6.0,6.82,720 x 1600 ,1,90,1,Android,-1,2,1,16,8,
vivo,Vivo Y15C (3GB RAM + 64GB),10490,67.0,False,False,False,Helio,Helio P35,8.0,2.3,64.0,5000,3.0,6.51,720 x 1600 ,1,60,1,Android,-1,2,1,13,8,1024.0
huawei,Huawei Nova Y90,22990,82.0,False,True,False,Snapdragon,Snapdragon  680,8.0,2.4,128.0,5000,8.0,6.7,1080 x 2388 ,1,90,1,Other,40,4,1,50,8,
samsung,Samsung Galaxy A92 5G,47990,80.0,True,False,False,Dimensity,Dimensity 1300,8.0,3.0,128.0,5000,8.0,6.7,1080 x 2400 ,1,60,1,Android,0,3,0,48,16,
infinix,Infinix Note 12 VIP,19999,84.0,False,False,False,Helio,Helio  G96,8.0,2.05,128.0,4500,8.0,6.7,1080 x 2400 ,1,120,1,Android,120,3,1,108,16,
oneplus,OnePlus Nord 4 5G,29999,83.0,True,True,False,Snapdragon,Snapdragon  7 Gen1,8.0,2.36,128.0,4500,8.0,6.43,1080 x 2412 ,1,120,1,Android,80,3,0,50,32,
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74.0,False,False,False,Tiger,Tiger T612,8.0,1.82,128.0,5000,4.0,6.6,1080 x 2408 ,1,60,1,Android,18,3,1,50,8,1024.0
oneplus,OnePlus Ace 5G,28990,84.0,True,True,False,Dimensity,Dimensity 8100 Max,8.0,2.85,128.0,4500,8.0,6.7,1080 x 2412 ,1,120,1,Android,150,3,0,50,16,
iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,85.0,True,False,False,Snapdragon,Snapdragon  888+,8.0,2.9,256.0,4350,12.0,6.56,1080 x 2376 ,1,120,1,Android,120,3,0,48,16,
xiaomi,Xiaomi Redmi Note 12T 5G,15999,78.0,True,False,True,Dimensity,Dimensity 720,8.0,2.0,64.0,5000,6.0,6.52,1080 x 2400 ,1,90,1,Android,33,3,1,64,16,
oppo,Oppo A96 5G,22990,82.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,256.0,4500,8.0,6.43,1080 x 2400 ,1,60,1,Android,33,2,1,48,16,
royole,Royole FlexPai 3 5G,149999,87.0,True,False,False,Snapdragon,Snapdragon 888,8.0,2.84,128.0,3360,8.0,7.2,1440 x 1920 ,1,60,1,Other,-1,3,1,64,32,
tecno,Tecno Camon 18,11499,75.0,False,True,False,Helio,Helio  G88,8.0,2.0,128.0,5000,4.0,6.8,1080 x 2460 ,1,90,1,Android,18,3,0,48,16,
tecno,Tecno Phantom X Pro,22999,84.0,False,False,False,Helio,Helio G95,8.0,2.05,256.0,5000,8.0,6.7,1080 x 2400 ,1,120,2,Android,44,4,0,50,48,
tecno,Tecno Spark 8T,7999,70.0,False,False,False,Helio,Helio G35,8.0,2.3,64.0,5000,4.0,6.6,720 x 1600 ,1,60,1,Android,-1,2,1,50,8,
realme,Realme GT Neo2 5G,31999,82.0,True,True,False,Snapdragon,Snapdragon 870,8.0,3.2,128.0,5000,8.0,6.62,2400 x 1080 ,1,120,1,Android,65,3,0,64,16,
sony,Sony Xperia 10 III Lite 5G,30990,78.0,True,True,False,Snapdragon,Snapdragon  690,8.0,2.0,64.0,4500,6.0,6.0,1080 x 2520 ,1,60,1,Android,30,3,1,12,8,
realme,Realme G1,7999,64.0,False,False,False,Helio,Helio G35,8.0,2.3,32.0,6000,3.0,6.52,720 x 1600 ,1,60,1,Android,-1,3,1,13,5,
tecno,Tecno Pova 2,10999,74.0,False,False,False,Helio,Helio G85,8.0,2.0,64.0,7000,4.0,6.95,1080 x 2460 ,1,60,1,Android,18,4,1,48,8,
poco,Poco X4,14990,79.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,128.0,5000,6.0,6.67,1080 x 2400 ,1,120,1,Android,67,3,1,50,16,1024.0
motorola,Motorola Moto G40 Fusion,14499,77.0,False,False,False,Snapdragon,Snapdragon  732G,8.0,2.3,64.0,6000,4.0,6.78,1080 x 2460 ,1,120,1,Android,20,3,1,64,16,
oneplus,OnePlus 9T,44999,86.0,True,True,False,Snapdragon,Snapdragon 888,8.0,2.84,128.0,4500,8.0,6.55,1080 x 2400 ,1,120,1,Android,65,4,0,108,16,
realme,Realme 8 (8GB RAM + 128GB),17999,83.0,False,False,False,Helio,Helio G95,8.0,2.0,128.0,5000,8.0,6.4,1080 x 2400 ,1,60,1,Android,30,4,1,64,16,
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83.0,True,False,False,Dimensity,Dimensity 800U,8.0,2.4,128.0,5000,8.0,6.5,1080 x 2400 ,1,120,1,Android,30,3,1,48,16,
itel,Itel A23 Pro,3999,,False,False,False,Spreadtrum,Spreadtrum  SC9832E,4.0,1.4,8.0,2400,1.0,5.0,854 x 480 ,1,60,1,Android,-1,1,0,5,2,
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,,True,True,False,Exynos,Exynos  2100,8.0,2.9,128.0,5000,12.0,6.8,1440 x 3200 ,1,120,1,Android,25,4,0,108,40,
oppo,Oppo Reno 5 Pro 5G,38700,84.0,True,False,False,Dimensity,Dimensity 1000+,8.0,2.6,128.0,4350,8.0,6.53,1080 x 2400 ,1,90,1,Android,65,4,0,64,32,
oneplus,OnePlus Nord SE,19999,73.0,False,False,False,Snapdragon,Snapdragon 665,8.0,2.0,64.0,4500,4.0,6.3,1080 x 2400 ,1,60,1,Android,65,4,1,48,13,
samsung,Samsung Galaxy M12,10999,72.0,False,False,False,Exynos,Exynos  850,8.0,2.0,64.0,6000,4.0,6.5,720 x 1600 ,1,90,1,Android,15,4,1,48,8,1024.0
oneplus,OnePlus Nord N100,16990,68.0,False,False,False,Snapdragon,Snapdragon 460,8.0,1.8,64.0,5000,4.0,6.52,720 x 1600 ,1,90,1,Android,18,3,1,13,8,
apple,Apple iPhone 12 Mini (256GB),55999,75.0,True,True,False,Bionic,Bionic A14,6.0,3.1,256.0,,4.0,5.4,1080 x 2340 ,1,60,1,iOS,-1,2,0,12,12,
apple,Apple iPhone 12 (256GB),67999,76.0,True,True,False,Bionic,Bionic A14,6.0,3.1,256.0,,4.0,6.1,1170 x 2532 ,1,60,1,iOS,-1,2,0,12,12,
oppo,OPPO A15,9999,66.0,False,False,False,Helio,Helio P35,8.0,2.3,32.0,4230,3.0,6.52,720 x 1600 ,1,60,1,Android,-1,3,1,13,5,
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77.0,False,False,True,Snapdragon,Snapdragon 720G,8.0,2.3,128.0,5020,4.0,6.67,1080 x 2400 ,1,60,1,Android,18,4,1,48,16,
oppo,Oppo A12,9990,64.0,False,False,False,Helio,Helio P35,8.0,1.8,32.0,4230,3.0,6.22,1520 x 720 ,1,60,1,Android,-1,2,1,13,5,
realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85.0,True,True,False,Snapdragon,Snapdragon 865,8.0,2.84,128.0,4200,8.0,6.44,1080 x 2400 ,1,90,2,Android,65,4,0,64,32,
samsung,Samsung Galaxy S20 Plus 5G,85990,,True,True,False,Exynos,Exynos 990,8.0,2.73,128.0,4500,8.0,6.7,1440 x 3200 ,1,60,1,Android,25,4,1,64,10,1024.0
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,88.0,False,True,False,Snapdragon,Snapdragon  855,8.0,2.8,256.0,4000,8.0,6.39,1080 x 2340 ,1,60,1,Android,27,3,0,48,20,
xiaomi,Xiaomi Redmi Note 8 Pro,16999,78.0,False,False,True,Helio,Helio  G90T,8.0,2.05,64.0,4500,6.0,6.53,1080 x 2340 ,1,60,1,Android,18,4,1,64,20,
realme,Realme A1,8999,,False,False,False,Helio,Helio P70,8.0,2.1,16.0,4000,2.0,6.2,720 x 1520 ,1,60,1,Android,-1,2,1,13,8,
oppo,OPPO A73,15990,62.0,False,False,False,Helio,Helio P23,8.0,2.5,32.0,3200,3.0,6.0,1080 x 2160 ,1,60,1,Android,-1,1,1,13,16,
lyf,Lyf Earth 2,3890,,False,False,False,Snapdragon,Snapdragon MSM8939,8.0,1.5,32.0,2500,3.0,5.0,1080 x 1920 ,1,60,1,Android,-1,1,1,13,13,
apple,Apple iPhone 15 Plus,84990,75.0,True,True,False,Bionic,Bionic A16,6.0,,128.0,4532,8.0,6.71,1284 x 2778 ,1,120,1,iOS,0,2,0,12,12,
vivo,Vivo Y55s 2023,21999,78.0,True,True,False,Dimensity,Dimensity 700 5G,8.0,2.2,128.0,5000,4.0,6.58,1080 x 2408 ,1,60,1,Android,18,3,1,50,8,
lava,Lava Blaze NXT,8999,66.0,False,False,False,Helio,Helio G37,8.0,2.3,64.0,5000,4.0,6.5,720 x 1600 ,1,60,1,Android,-1,3,1,13,8,
tecno,Tecno Camon 20 Premier,20999,79.0,True,True,False,Dimensity,Dimensity  700 5G,8.0,2.2,128.0,5000,6.0,6.83,1080 x 2460 ,1,120,1,Android,33,3,0,50,16,
oppo,OPPO Reno 8 House of Dragon Edition,32990,84.0,True,True,False,Dimensity,Dimensity 1300,8.0,3.0,128.0,4500,8.0,6.43,1080 x 2400 ,1,90,1,Android,80,3,0,50,32,
motorola,Motorola Moto E22s,9022,70.0,False,False,False,Helio,Helio G37,8.0,2.3,64.0,5000,4.0,6.5,720 x 1600 ,1,90,1,Android,10,2,1,16,8,
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61.0,False,False,False,Helio,Helio A22,4.0,2.0,32.0,5000,3.0,6.52,720 x 1600 ,1,60,1,Android,10,2,1,8,5,
infinix,Infinix Hot 20i,9999,64.0,False,False,False,Helio,Helio G25,8.0,2.0,64.0,5000,3.0,6.6,720 x 1612 ,1,60,1,Android,-1,2,1,13,8,
tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,63.0,False,False,False,Helio,Helio G37,8.0,2.3,64.0,5000,3.0,6.6,720 x 1600 ,1,90,1,Android,-1,2,1,13,8,
zte,ZTE Axon 30S,19999,82.0,True,True,False,Snapdragon,Snapdragon 870,8.0,3.2,128.0,4200,6.0,6.9,1080 x 2460 ,1,120,1,Android,55,4,1,50,16,
honor,Honor X6,13999,71.0,False,False,False,Helio,Helio G25,8.0,2.0,64.0,5000,4.0,6.5,720 x 1600 ,1,60,1,Android,10,3,1,50,5,
xiaomi,Xiaomi Civi 2,29999,85.0,True,True,True,Snapdragon,Snapdragon 7 Gen1,8.0,2.4,128.0,4500,8.0,6.55,1080 x 2400 ,1,120,2,Android,67,3,0,50,32,
tcl,TCL Ion X,8990,60.0,False,False,False,Helio,Helio G25,8.0,2.0,32.0,3000,3.0,6.0,720 x 1440 ,1,60,1,Android,10,1,1,13,5,
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,,True,True,False,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,1024.0,4400,12.0,7.6,1812 x 2176 ,1,120,2,Android,25,3,0,50,10,
nothing,Nothing Phone 1 Lite,24990,80.0,True,True,False,Snapdragon,Snapdragon 778G Plus,8.0,2.5,128.0,5000,6.0,6.55,1080 x 2400 ,1,120,1,Android,33,2,0,50,16,
motorola,Motorola Moto Edge X30 Pro,59990,,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,128.0,4450,8.0,6.67,1080 x 2340 ,1,144,1,Android,125,3,0,200,60,
oneplus,OnePlus Ace Pro,47990,86.0,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,256.0,4800,12.0,6.7,1080 x 2412 ,1,120,1,Android,150,3,0,50,16,
realme,Realme GT 2 Explorer Master Edition,40990,86.0,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,128.0,5000,8.0,6.7,1080 x 2412 ,1,120,1,Android,100,3,0,50,16,
samsung,Samsung Galaxy M35,22999,74.0,False,True,False,,,8.0,,128.0,6000,8.0,6.5,1080 x 2400 ,1,60,1,Android,0,3,1,64,32,1024.0
samsung,Samsung Galaxy A05,12990,63.0,False,False,False,,,8.0,,64.0,5000,4.0,6.5,720 x 1560 ,1,60,1,Android,18,2,1,48,5,1024.0
infinix,Infinix Note 12 Turbo,14999,79.0,False,False,False,Helio,Helio G96,8.0,2.0,128.0,5000,8.0,6.7,2400 x 1080 ,1,60,1,Android,33,3,1,50,16,
poco,POCO F5 GT 5G,42999,86.0,True,True,True,Dimensity,Dimensity 1300,8.0,3.0,128.0,4500,8.0,6.67,1080 x 2412 ,1,120,1,Android,150,3,0,64,20,
iqoo,iQOO Z8 5G,14999,78.0,True,False,False,Snapdragon,Snapdragon  695,8.0,2.2,128.0,5000,4.0,6.58,1080 x 2412 ,1,120,1,Android,18,3,1,50,16,1024.0
vivo,Vivo Y55 4G,22990,83.0,False,False,False,Snapdragon,Snapdragon  680,8.0,2.4,128.0,5000,8.0,6.44,1080 x 2400 ,1,120,1,Android,44,3,1,50,16,1024.0
vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,512.0,4600,12.0,8.03,1916 x 2160 ,1,120,1,Android,66,4,0,50,16,
oppo,Oppo K10 Pro 5G,29990,81.0,True,False,False,Snapdragon,Snapdragon 888,8.0,2.84,128.0,5000,8.0,6.62,1080 x 2400 ,1,120,1,Android,80,3,0,50,16,
tecno,Tecno Spark 8C,7399,62.0,False,False,False,Unisoc,Unisoc  T606,8.0,2.0,64.0,5000,3.0,6.6,720 x 1612 ,1,90,1,Android,-1,2,1,13,8,
iqoo,iQOO Z7 5G,17999,80.0,True,False,False,Snapdragon,Snapdragon  695,8.0,2.2,128.0,4200,8.0,6.67,1080 x 2400 ,1,120,1,Android,55,3,0,50,16,
infinix,Infinix Note 11 (6GB RAM + 128GB),12799,77.0,False,False,False,Helio,Helio G88,8.0,2.0,128.0,5000,6.0,6.7,1080 x 2400 ,1,60,1,Android,33,3,1,50,16,
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86.0,True,False,True,Dimensity,Dimensity  920 5G,8.0,2.5,128.0,4500,8.0,6.67,2400 x 1080 ,1,120,1,Android,120,3,1,108,16,1024.0
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,128.0,5000,8.0,6.6,1080 x 2408 ,1,90,1,Android,15,3,1,64,8,1024.0
apple,Apple iPhone 13 Pro (1TB),147900,84.0,True,True,False,Bionic,Bionic A15,6.0,3.22,1024.0,3095,6.0,6.1,1170 x 2532 ,1,120,1,iOS,0,3,0,12,12,
nubia,Nubia Red Magic 6S 5G,44999,84.0,True,True,False,Snapdragon,Snapdragon 888+,8.0,2.9,128.0,5050,8.0,6.8,1080 x 2400 ,1,165,1,Android,30,3,0,64,8,
micromax,Micromax IN 2B (6GB RAM + 64GB),7790,68.0,False,False,False,Unisoc,Unisoc  T610,8.0,1.8,64.0,5000,6.0,6.52,720 x 1600 ,1,60,1,Android,-1,2,1,13,5,
nokia,Nokia X60 5G,39990,87.0,True,False,False,Snapdragon,Snapdragon  870,8.0,3.2,128.0,6000,6.0,6.51,1080 x 2400 ,1,144,1,Other,33,4,1,200,16,
vivo,Vivo Y12a,9999,65.0,False,False,False,Snapdragon,Snapdragon  439,8.0,2.0,32.0,5000,3.0,6.51,720 x 1600 ,1,60,1,Android,-1,2,1,13,8,
oppo,Oppo Reno 5A,22990,80.0,True,False,False,Snapdragon,Snapdragon 765G,8.0,2.4,128.0,4000,6.0,6.5,1080 x 2400 ,1,90,1,Android,18,4,1,64,16,1024.0
poco,Poco F3 GT,32999,79.0,True,False,True,Dimensity,Dimensity 1200,8.0,3.0,128.0,5065,6.0,6.67,1080 x 2400 ,1,120,1,Android,67,3,0,64,16,
honor,Honor 50,32990,85.0,True,True,False,Snapdragon,Snapdragon 778G,8.0,2.4,128.0,4300,6.0,6.57,1080 x 2340 ,1,120,1,Android,66,4,0,108,32,
oppo,OPPO A54 (6GB RAM + 128GB),14999,74.0,False,False,False,Helio,Helio P35,8.0,2.3,128.0,5000,6.0,6.51,1600 x 720 ,1,60,1,Android,0,3,1,13,16,
realme,Realme 8i,12499,74.0,False,False,False,Helio,Helio G96,8.0,2.05,64.0,5000,4.0,6.6,1080 x 2412 ,1,120,1,Android,18,3,1,50,16,
iqoo,iQOO 7 Legend,39990,84.0,True,True,False,Snapdragon,Snapdragon  888,8.0,2.84,128.0,4000,8.0,6.62,1080 x 2400 ,1,120,1,Android,66,3,0,48,16,
realme,Realme C11 2021,6499,61.0,False,False,False,SC9863A,SC9863A,8.0,1.6,32.0,5000,2.0,6.52,720 x 1600 ,1,60,1,Android,-1,1,1,8,5,
samsung,Samsung Galaxy A22,18499,76.0,False,False,False,Helio,Helio G80,8.0,2.0,128.0,5000,6.0,6.4,720 x 1600 ,1,60,1,Android,15,4,1,48,13,1024.0
realme,Realme GT 5G,30994,85.0,True,True,False,Snapdragon,Snapdragon  888,8.0,2.84,128.0,4500,8.0,6.43,1080 x 2400 ,1,120,1,Android,65,3,0,64,16,
google,Google Pixel 5A,32999,78.0,True,True,False,Snapdragon,Snapdragon 765G,8.0,2.4,128.0,4620,6.0,6.34,1080 x 2400 ,1,60,1,Android,18,2,0,16,8,
samsung,Samsung Galaxy F12,10499,73.0,False,False,False,Exynos,Exynos 850,8.0,2.0,64.0,6000,4.0,6.5,720 x 1600 ,1,90,1,Android,15,4,1,48,8,
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,82.0,False,False,False,Exynos,Exynos 9611,8.0,2.3,128.0,6000,6.0,6.4,1080 x 2340 ,1,60,1,Android,15,3,1,64,32,
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,75.0,False,False,False,Exynos,Exynos 850,8.0,2.0,128.0,5000,6.0,6.5,720 x 1600 ,1,60,1,Android,-1,4,1,48,13,
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69.0,False,False,False,Helio,Helio G25,8.0,2.0,128.0,5000,6.0,6.53,720 x 1600 ,1,60,1,Android,-1,1,1,13,5,
vivo,Vivo V20 SE,19000,82.0,False,False,False,Snapdragon,Snapdragon  665,8.0,2.0,128.0,4100,8.0,6.44,1080 x 2400 ,1,60,1,Android,33,3,1,48,32,
oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,70.0,False,False,False,Snapdragon,Snapdragon 460,8.0,1.8,128.0,5000,6.0,6.5,1600 x 720 ,1,90,1,Android,18,3,1,13,16,
realme,Realme Narzo 20,10499,72.0,False,False,False,Helio,Helio G85,8.0,2.0,64.0,6000,4.0,6.5,720 x 1600 ,1,60,1,Android,18,3,1,48,8,
itel,itel Vision 1 (3GB RAM + 32GB),5890,,False,False,False,Unisoc,Unisoc  A55,8.0,1.6,32.0,4000,3.0,6.09,1520 x 720 ,1,60,1,Android,-1,2,1,8,5,
realme,Realme C11,6490,61.0,False,False,False,Helio,Helio G35,8.0,2.3,32.0,5000,2.0,6.5,720 x 1600 ,1,60,1,Android,-1,2,1,13,5,
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88.0,True,True,True,Snapdragon,Snapdragon  865,8.0,2.84,256.0,4780,8.0,6.67,1080 x 2340 ,1,90,1,Android,30,4,0,108,20,
vivo,Vivo Y21 (2020),9990,65.0,False,False,False,Snapdragon,Snapdragon 450,8.0,1.8,64.0,5000,4.0,6.5,720 x 1544 ,1,60,1,Android,-1,2,1,13,13,
oneplus,OnePlus Z,24999,79.0,False,False,False,Snapdragon,Snapdragon 765G,8.0,2.4,128.0,4300,8.0,6.55,1080 x 2400 ,1,90,1,Android,30,3,0,64,16,
sharp,Sharp Aquos R5G,59990,88.0,False,True,False,Snapdragon,Snapdragon 865,8.0,2.84,256.0,3730,12.0,6.5,1440 x 3168 ,1,60,1,Android,0,3,1,48,16,1024.0
huawei,Huawei Mate 30 RS Porsche Design,214990,,True,True,True,Kirin,Kirin  990,8.0,2.86,512.0,4500,12.0,6.53,1176 x 2400 ,1,60,2,Android,0,4,1,40,32,
samsung,Samsung Galaxy A11,9990,63.0,False,False,False,,,8.0,1.8,32.0,4000,2.0,6.4,720 x 1560 ,1,60,1,Android,15,3,1,13,8,
realme,Realme C2,6999,,False,False,False,Helio,Helio P22,8.0,2.0,16.0,4000,2.0,6.1,1560 x 720 ,1,60,1,Android,-1,2,1,13,5,
huawei,Huawei Mate X,169000,,True,True,True,Kirin,Kirin  990,8.0,2.86,512.0,4500,8.0,8.0,2200 x 2480 ,1,60,0,Other,55,4,1,48,,
samsung,Samsung Galaxy A9 Pro (2019),39990,78.0,False,True,False,Snapdragon,Snapdragon 710,8.0,2.2,128.0,3400,6.0,6.4,1080 x 2340 ,1,60,1,Android,0,3,1,24,24,
samsung,Samsung Galaxy A7 (2018),21490,70.0,False,False,False,Exynos,Exynos 7885,8.0,2.2,64.0,3300,4.0,6.0,2220 x 1080 ,1,60,1,Android,-1,3,1,24,24,
